id,chain_length,derivation_chain
26747,129,"['18916', '25527', '25541', '25589', '25603', '25604', '25605', '25606', '25660', '25662', '25663', '25664', '25666', '25669', '25670', '25675', '25753', '25754', '25755', '25756', '25757', '25758', '25759', '25760', '25763', '25767', '25773', '25774', '25781', '25783', '25787', '25795', '25809', '25825', '25840', '25843', '25848', '25849', '25850', '25851', '25852', '25853', '25856', '25860', '25861', '25862', '25863', '25864', '25865', '25886', '25887', '25890', '25892', '25893', '25894', '25898', '25899', '25900', '25910', '25918', '25920', '25921', '25922', '25926', '25929', '25932', '25949', '25952', '25969', '25970', '25976', '25980', '25981', '25987', '25991', '26000', '26002', '26010', '26013', '26014', '26015', '26025', '26035', '26037', '26046', '26227', '26229', '26231', '26232', '26233', '26236', '26237', '26248', '26250', '26252', '26256', '26257', '26259', '26319', '26324', '26327', '26387', '26394', '26498', '26501', '26503', '26515', '26524', '26530', '26535', '26572', '26577', '26616', '26625', '26631', '26638', '26644', '26649', '26653', '26662', '26664', '26666', '26684', '26697', '26707', '26714', '26722', '26736', '26747']"
26811,10,"['nan', '26493', '26497', '26508', '26511', '26692', '26708', '26729', '26730', '26811']"
27000,41,"['nan', '26286', '26311', '26312', '26317', '26336', '26346', '26381', '26395', '26412', '26417', '26428', '26443', '26456', '26465', '26470', '26475', '26486', '26489', '26496', '26506', '26517', '26518', '26520', '26521', '26522', '26533', '26807', '26814', '26824', '26830', '26833', '26838', '26980', '26985', '26986', '26990', '26992', '26994', '26997', '27000']"
26853,3,"['nan', '26835', '26853']"
26899,66,"['15447', '26322', '26328', '26330', '26332', '26333', '26334', '26337', '26338', '26339', '26340', '26348', '26352', '26353', '26354', '26356', '26357', '26358', '26373', '26374', '26375', '26389', '26391', '26474', '26476', '26477', '26483', '26487', '26494', '26500', '26513', '26519', '26523', '26525', '26528', '26540', '26557', '26564', '26575', '26578', '26590', '26594', '26599', '26601', '26605', '26610', '26624', '26646', '26671', '26685', '26751', '26771', '26778', '26780', '26799', '26804', '26818', '26822', '26843', '26861', '26863', '26870', '26874', '26882', '26893', '26899']"
27033,92,"['nan', '25590', '25591', '25592', '25593', '25594', '25595', '25596', '25597', '25762', '25764', '25765', '25766', '25769', '25776', '25784', '25793', '25812', '25815', '25821', '25836', '25841', '25844', '25845', '25847', '25875', '25877', '25897', '25901', '25905', '25912', '25913', '25915', '25916', '25923', '25927', '25941', '25945', '25979', '25993', '25997', '26004', '26011', '26032', '26043', '26045', '26053', '26360', '26536', '26542', '26566', '26569', '26571', '26583', '26604', '26613', '26617', '26626', '26628', '26632', '26633', '26710', '26732', '26734', '26737', '26738', '26739', '26740', '26741', '26742', '26743', '26745', '26774', '26789', '26790', '26851', '26855', '26869', '26892', '26898', '26900', '26911', '26916', '26920', '26921', '26925', '27020', '27021', '27023', '27025', '27026', '27033']"
26948,6,"['nan', '26923', '26930', '26935', '26942', '26948']"
26957,2,"['nan', '26957']"
26961,16,"['nan', '26813', '26815', '26816', '26817', '26825', '26826', '26827', '26829', '26831', '26842', '26849', '26859', '26894', '26950', '26961']"
26977,26,"['nan', '24180', '24181', '24182', '24183', '24184', '24185', '24186', '24187', '24188', '24189', '24190', '24191', '24192', '24193', '24194', '24195', '24196', '24197', '24198', '24199', '26905', '26964', '26970', '26973', '26977']"
26987,22,"['26776', '26839', '26856', '26857', '26878', '26885', '26895', '26901', '26908', '26913', '26918', '26926', '26929', '26932', '26938', '26943', '26953', '26955', '26958', '26968', '26978', '26987']"
27002,47,"['nan', '26650', '26669', '26672', '26674', '26680', '26683', '26687', '26690', '26691', '26693', '26694', '26704', '26713', '26721', '26723', '26724', '26725', '26731', '26744', '26749', '26750', '26759', '26762', '26772', '26775', '26782', '26791', '26819', '26823', '26832', '26834', '26841', '26871', '26877', '26890', '26903', '26907', '26922', '26952', '26962', '26965', '26972', '26979', '26982', '26996', '27002']"
27008,24,"['nan', '26763', '26768', '26783', '26794', '26795', '26860', '26867', '26876', '26884', '26897', '26906', '26912', '26919', '26927', '26936', '26946', '26956', '26963', '26966', '26975', '26984', '26998', '27008']"
27027,5,"['nan', '26274', '27010', '27022', '27027']"
27208,27,"['nan', '27037', '27038', '27048', '27054', '27060', '27070', '27079', '27084', '27085', '27094', '27100', '27106', '27110', '27116', '27126', '27139', '27142', '27148', '27163', '27165', '27170', '27175', '27187', '27195', '27198', '27208']"
27045,37,"['nan', '26397', '26431', '26444', '26449', '26462', '26481', '26490', '26505', '26509', '26510', '26516', '26527', '26538', '26544', '26551', '26556', '26560', '26573', '26582', '26595', '26603', '26611', '26614', '26627', '26634', '26639', '26642', '26647', '26655', '26657', '26658', '26665', '27014', '27042', '27043', '27045']"
27360,43,"['nan', '26864', '26866', '26868', '26879', '26880', '26881', '26883', '26887', '26917', '26928', '26931', '26941', '26945', '26949', '27044', '27059', '27068', '27077', '27098', '27105', '27112', '27118', '27180', '27183', '27185', '27189', '27196', '27202', '27207', '27224', '27256', '27269', '27271', '27281', '27286', '27299', '27316', '27327', '27332', '27338', '27354', '27360']"
27086,3,"['nan', '27082', '27086']"
27636,14,"['nan', '27617', '27618', '27619', '27620', '27621', '27622', '27623', '27624', '27626', '27630', '27632', '27635', '27636']"
27169,23,"['nan', '26960', '26974', '27011', '27019', '27029', '27034', '27041', '27046', '27055', '27063', '27072', '27083', '27090', '27096', '27099', '27107', '27114', '27123', '27124', '27138', '27153', '27169']"
27326,23,"['nan', '26652', '26667', '27135', '27204', '27213', '27217', '27222', '27228', '27248', '27253', '27258', '27265', '27272', '27279', '27285', '27289', '27293', '27301', '27307', '27314', '27320', '27326']"
27223,8,"['nan', '26865', '27160', '27181', '27190', '27193', '27199', '27223']"
27275,25,"['nan', '27058', '27065', '27075', '27103', '27109', '27115', '27121', '27127', '27134', '27143', '27156', '27161', '27164', '27173', '27184', '27191', '27197', '27205', '27210', '27216', '27241', '27251', '27257', '27275']"
27302,9,"['nan', '26709', '26712', '26716', '26933', '26937', '27290', '27294', '27302']"
27323,26,"['26792', '26800', '26802', '27036', '27076', '27102', '27212', '27221', '27231', '27239', '27242', '27247', '27252', '27261', '27270', '27274', '27277', '27283', '27284', '27288', '27292', '27300', '27309', '27312', '27319', '27323']"
27322,36,"['nan', '26766', '26769', '26784', '26787', '26821', '26837', '26844', '26850', '26902', '26910', '26914', '26924', '26934', '26944', '26954', '26959', '26971', '27006', '27009', '27015', '27016', '27018', '27028', '27035', '27040', '27050', '27057', '27071', '27087', '27203', '27229', '27233', '27259', '27318', '27322']"
27329,20,"['nan', '27081', '27095', '27113', '27132', '27150', '27168', '27178', '27194', '27209', '27226', '27238', '27246', '27254', '27267', '27276', '27287', '27296', '27313', '27329']"
27389,29,"['nan', '26896', '26939', '26940', '26947', '26967', '26976', '27144', '27155', '27157', '27182', '27255', '27280', '27304', '27305', '27308', '27310', '27330', '27355', '27357', '27361', '27366', '27371', '27374', '27376', '27379', '27383', '27386', '27389']"
27414,76,"['nan', '26372', '26408', '26414', '26415', '26419', '26537', '26539', '26541', '26545', '26546', '26550', '26554', '26555', '26570', '26574', '26598', '26602', '26615', '26618', '26676', '26679', '26703', '26706', '26719', '26720', '26727', '26733', '26746', '26753', '26756', '26760', '26765', '26777', '26785', '26788', '26796', '26797', '26806', '26808', '26809', '26812', '26820', '26836', '26846', '26858', '26872', '26873', '26875', '26904', '26909', '26915', '26951', '26989', '27012', '27013', '27219', '27232', '27235', '27243', '27260', '27273', '27291', '27297', '27311', '27321', '27341', '27342', '27344', '27346', '27359', '27364', '27370', '27409', '27410', '27414']"
27381,20,"['nan', '26405', '26492', '27122', '27128', '27220', '27234', '27250', '27278', '27295', '27306', '27324', '27336', '27340', '27352', '27358', '27367', '27372', '27378', '27381']"
27395,3,"['nan', '27394', '27395']"
27399,24,"['nan', '26813', '26815', '26816', '26817', '26825', '26826', '26827', '26829', '26831', '26842', '26849', '26859', '26894', '26988', '26991', '26993', '26995', '26999', '27001', '27003', '27005', '27007', '27399']"
27464,11,"['27368', '27384', '27387', '27407', '27434', '27436', '27439', '27440', '27443', '27447', '27464']"
27484,28,"['nan', '27111', '27211', '27214', '27227', '27236', '27240', '27348', '27365', '27393', '27397', '27402', '27405', '27408', '27412', '27417', '27421', '27422', '27426', '27427', '27437', '27455', '27457', '27459', '27462', '27463', '27479', '27484']"
27506,66,"['nan', '26280', '26288', '26290', '26291', '26293', '26304', '26309', '26313', '26314', '26321', '26342', '26343', '26347', '26350', '26355', '26371', '26379', '26382', '26386', '26392', '26393', '26411', '26448', '26450', '26452', '26454', '26457', '26459', '26507', '26512', '26531', '26532', '26534', '26549', '26852', '26981', '27093', '27158', '27172', '27177', '27200', '27237', '27264', '27266', '27325', '27334', '27377', '27385', '27391', '27396', '27401', '27404', '27406', '27411', '27413', '27415', '27420', '27424', '27432', '27441', '27445', '27452', '27454', '27505', '27506']"
27510,16,"['nan', '25750', '25751', '25752', '27152', '27298', '27343', '27353', '27388', '27390', '27392', '27430', '27448', '27480', '27490', '27510']"
27526,40,"['nan', '26969', '27017', '27030', '27039', '27052', '27069', '27080', '27092', '27101', '27108', '27117', '27130', '27145', '27162', '27171', '27176', '27188', '27215', '27418', '27446', '27460', '27468', '27476', '27485', '27489', '27494', '27495', '27496', '27499', '27501', '27502', '27503', '27504', '27509', '27511', '27512', '27515', '27516', '27526']"
27547,34,"['nan', '27453', '27469', '27471', '27472', '27473', '27478', '27482', '27492', '27493', '27497', '27498', '27507', '27508', '27513', '27514', '27518', '27519', '27520', '27521', '27523', '27524', '27527', '27529', '27530', '27532', '27533', '27534', '27535', '27540', '27541', '27542', '27543', '27547']"
27552,52,"['nan', '26754', '26757', '26758', '26862', '27047', '27049', '27051', '27053', '27120', '27140', '27166', '27186', '27245', '27262', '27317', '27331', '27333', '27335', '27337', '27345', '27347', '27350', '27351', '27373', '27380', '27419', '27423', '27428', '27429', '27431', '27442', '27449', '27451', '27456', '27461', '27465', '27466', '27470', '27474', '27475', '27488', '27491', '27517', '27522', '27525', '27528', '27531', '27536', '27537', '27551', '27552']"
27583,31,"['nan', '27074', '27137', '27154', '27179', '27192', '27201', '27206', '27218', '27225', '27230', '27249', '27268', '27282', '27303', '27328', '27339', '27349', '27356', '27369', '27477', '27481', '27483', '27486', '27487', '27578', '27579', '27580', '27581', '27582', '27583']"
27587,38,"['18994', '27538', '27539', '27544', '27545', '27546', '27548', '27549', '27550', '27553', '27554', '27555', '27556', '27557', '27558', '27559', '27560', '27561', '27562', '27563', '27564', '27565', '27566', '27567', '27568', '27569', '27570', '27571', '27572', '27573', '27574', '27575', '27576', '27577', '27584', '27585', '27586', '27587']"
27597,27,"['19046', '27056', '27061', '27146', '27151', '27159', '27167', '27375', '27382', '27400', '27403', '27416', '27425', '27444', '27450', '27458', '27467', '27588', '27589', '27590', '27591', '27592', '27593', '27594', '27595', '27596', '27597']"
27603,11,"['nan', '6737', '6738', '6739', '6741', '27598', '27599', '27600', '27601', '27602', '27603']"
27638,12,"['nan', '6744', '27606', '27607', '27608', '27609', '27610', '27611', '27612', '27613', '27616', '27638']"
27634,10,"['nan', '27614', '27615', '27625', '27627', '27628', '27629', '27631', '27633', '27634']"
27697,47,"['nan', '27639', '27640', '27641', '27642', '27643', '27644', '27645', '27646', '27647', '27648', '27649', '27650', '27651', '27652', '27653', '27654', '27655', '27656', '27657', '27658', '27659', '27660', '27661', '27662', '27663', '27664', '27665', '27666', '27667', '27668', '27669', '27670', '27671', '27672', '27673', '27681', '27682', '27683', '27684', '27685', '27686', '27687', '27688', '27689', '27696', '27697']"
27730,46,"['nan', '27674', '27675', '27676', '27677', '27678', '27679', '27680', '27690', '27691', '27692', '27693', '27694', '27695', '27698', '27699', '27700', '27701', '27702', '27704', '27705', '27706', '27707', '27708', '27709', '27710', '27711', '27712', '27713', '27714', '27715', '27716', '27717', '27718', '27719', '27720', '27721', '27722', '27723', '27724', '27725', '27726', '27727', '27728', '27729', '27730']"
27755,13,"['27743', '27744', '27745', '27746', '27747', '27748', '27749', '27750', '27751', '27752', '27753', '27754', '27755']"
27768,14,"['nan', '27756', '27757', '27758', '27759', '27760', '27761', '27762', '27763', '27764', '27765', '27766', '27767', '27768']"
27774,7,"['nan', '27769', '27770', '27771', '27772', '27773', '27774']"
27776,2,"['nan', '27776']"
27804,8,"['nan', '27798', '27799', '27800', '27801', '27802', '27803', '27804']"
27811,4,"['nan', '6744', '27810', '27811']"
27824,18,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '27814', '27815', '27816', '27817', '27818', '27819', '27820', '27821', '27822', '27823', '27824']"
27830,4,"['nan', '27828', '27829', '27830']"
27864,28,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '27863', '27864']"
27888,20,"['nan', '27865', '27870', '27872', '27873', '27874', '27875', '27876', '27877', '27878', '27879', '27880', '27881', '27882', '27883', '27884', '27885', '27886', '27887', '27888']"
27845,16,"['nan', '27831', '27832', '27833', '27834', '27835', '27836', '27837', '27838', '27839', '27840', '27841', '27842', '27843', '27844', '27845']"
27846,2,"['nan', '27846']"
28582,2,"['nan', '28582']"
27949,7,"['nan', '27944', '27945', '27946', '27947', '27948', '27949']"
27961,2,"['nan', '27961']"
27963,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '27962', '27963']"
28007,13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28006', '28007']"
27979,12,"['nan', '7056', '7057', '7058', '27972', '27973', '27974', '27975', '27976', '27977', '27978', '27979']"
28002,19,"['nan', '6744', '27982', '27985', '27986', '27987', '27990', '27991', '27992', '27993', '27994', '27995', '27996', '27997', '27998', '27999', '28000', '28001', '28002']"
28008,8,"['nan', '27980', '27981', '27983', '27984', '28004', '28005', '28008']"
28068,24,"['nan', '7068', '7069', '28036', '28037', '28038', '28039', '28043', '28045', '28046', '28047', '28048', '28055', '28058', '28059', '28060', '28061', '28062', '28063', '28064', '28065', '28066', '28067', '28068']"
28099,23,"['nan', '7056', '7057', '7058', '28040', '28041', '28042', '28044', '28049', '28050', '28051', '28052', '28053', '28054', '28056', '28057', '28069', '28070', '28071', '28072', '28080', '28081', '28099']"
28086,23,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28073', '28074', '28075', '28076', '28077', '28078', '28079', '28082', '28083', '28084', '28085', '28086']"
28202,53,"['nan', '7056', '7057', '7058', '28131', '28132', '28133', '28134', '28135', '28136', '28137', '28138', '28139', '28140', '28141', '28142', '28143', '28144', '28145', '28146', '28152', '28153', '28154', '28155', '28156', '28162', '28164', '28165', '28166', '28167', '28168', '28176', '28178', '28183', '28184', '28185', '28186', '28187', '28188', '28189', '28190', '28191', '28192', '28193', '28194', '28195', '28196', '28197', '28198', '28199', '28200', '28201', '28202']"
28215,38,"['nan', '28087', '28088', '28089', '28090', '28091', '28092', '28093', '28094', '28095', '28096', '28097', '28098', '28100', '28101', '28102', '28103', '28104', '28105', '28106', '28107', '28108', '28109', '28110', '28111', '28112', '28113', '28114', '28115', '28116', '28117', '28118', '28119', '28120', '28121', '28207', '28208', '28215']"
28209,4,"['nan', '7068', '7069', '28209']"
28214,9,"['nan', '7056', '7057', '7058', '28210', '28211', '28212', '28213', '28214']"
28221,17,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28216', '28217', '28218', '28219', '28220', '28221']"
28229,19,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28222', '28223', '28224', '28225', '28226', '28227', '28228', '28229']"
28239,13,"['nan', '7068', '7069', '28230', '28231', '28232', '28233', '28234', '28235', '28236', '28237', '28238', '28239']"
28246,8,"['nan', '28240', '28241', '28242', '28243', '28244', '28245', '28246']"
28274,26,"['nan', '7056', '7057', '7058', '28253', '28254', '28255', '28256', '28257', '28258', '28259', '28260', '28261', '28262', '28263', '28264', '28265', '28266', '28267', '28268', '28269', '28270', '28271', '28272', '28273', '28274']"
28284,13,"['nan', '7068', '7069', '28275', '28276', '28277', '28278', '28279', '28280', '28281', '28282', '28283', '28284']"
28285,12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28285']"
28286,22,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28222', '28223', '28224', '28225', '28247', '28248', '28249', '28250', '28251', '28252', '28286']"
28316,31,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28309', '28313', '28314', '28315', '28316']"
28320,4,"['nan', '28287', '28318', '28320']"
28325,7,"['nan', '6982', '6983', '28322', '28323', '28324', '28325']"
28331,12,"['nan', '6984', '6985', '6986', '6987', '6988', '6989', '28327', '28328', '28329', '28330', '28331']"
28399,89,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28337', '28338', '28339', '28340', '28341', '28342', '28343', '28344', '28345', '28346', '28347', '28348', '28349', '28350', '28351', '28352', '28353', '28354', '28355', '28356', '28357', '28358', '28359', '28360', '28361', '28362', '28363', '28364', '28365', '28366', '28367', '28368', '28369', '28370', '28371', '28372', '28373', '28374', '28375', '28376', '28377', '28378', '28379', '28380', '28381', '28382', '28383', '28384', '28385', '28386', '28387', '28388', '28389', '28390', '28391', '28392', '28393', '28394', '28395', '28396', '28397', '28398', '28399']"
28406,29,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28404', '28405', '28406']"
28413,7,"['nan', '28408', '28409', '28410', '28411', '28412', '28413']"
29750,13,"['nan', '28414', '28415', '28416', '28417', '28418', '28419', '28420', '28421', '28422', '28423', '29749', '29750']"
28460,2,"['nan', '28460']"
28518,79,"['nan', '7056', '7057', '7058', '28040', '28041', '28042', '28044', '28049', '28050', '28051', '28052', '28053', '28054', '28056', '28057', '28069', '28070', '28071', '28072', '28080', '28081', '28462', '28463', '28464', '28465', '28466', '28467', '28468', '28469', '28470', '28471', '28472', '28473', '28474', '28475', '28476', '28477', '28478', '28479', '28480', '28481', '28482', '28483', '28484', '28485', '28486', '28487', '28488', '28489', '28490', '28491', '28492', '28493', '28494', '28495', '28496', '28497', '28498', '28499', '28500', '28501', '28502', '28503', '28504', '28505', '28506', '28507', '28508', '28509', '28510', '28511', '28512', '28513', '28514', '28515', '28516', '28517', '28518']"
28532,17,"['nan', '7068', '7069', '28519', '28520', '28521', '28522', '28523', '28524', '28525', '28526', '28527', '28528', '28529', '28530', '28531', '28532']"
28581,60,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28533', '28534', '28535', '28536', '28537', '28538', '28539', '28540', '28541', '28542', '28543', '28544', '28545', '28546', '28547', '28548', '28549', '28550', '28551', '28552', '28553', '28554', '28555', '28556', '28557', '28558', '28559', '28560', '28561', '28562', '28563', '28564', '28565', '28566', '28567', '28568', '28569', '28570', '28571', '28572', '28573', '28574', '28575', '28576', '28577', '28578', '28579', '28580', '28581']"
28670,85,"['nan', '28587', '28588', '28589', '28590', '28591', '28592', '28593', '28594', '28595', '28596', '28597', '28598', '28599', '28600', '28601', '28602', '28603', '28604', '28605', '28606', '28607', '28608', '28609', '28610', '28611', '28612', '28613', '28614', '28615', '28616', '28617', '28618', '28619', '28620', '28621', '28622', '28623', '28624', '28625', '28626', '28627', '28628', '28629', '28630', '28631', '28632', '28633', '28634', '28635', '28636', '28637', '28638', '28639', '28640', '28641', '28642', '28643', '28644', '28645', '28646', '28647', '28648', '28649', '28650', '28651', '28652', '28653', '28654', '28655', '28656', '28657', '28658', '28659', '28660', '28661', '28662', '28663', '28664', '28665', '28666', '28667', '28668', '28669', '28670']"
28701,6,"['nan', '27777', '27778', '28699', '28700', '28701']"
28704,3,"['nan', '28703', '28704']"
28731,44,"['nan', '6737', '28671', '28672', '28673', '28674', '28675', '28676', '28677', '28678', '28679', '28680', '28681', '28682', '28683', '28684', '28685', '28686', '28687', '28688', '28689', '28690', '28691', '28692', '28693', '28694', '28695', '28696', '28697', '28698', '28710', '28711', '28714', '28717', '28718', '28721', '28724', '28725', '28726', '28727', '28728', '28729', '28730', '28731']"
28761,19,"['nan', '28733', '28737', '28738', '28739', '28740', '28741', '28744', '28745', '28746', '28748', '28751', '28752', '28753', '28757', '28758', '28759', '28760', '28761']"
28810,12,"['nan', '28779', '28781', '28782', '28785', '28786', '28791', '28792', '28807', '28808', '28809', '28810']"
28817,58,"['nan', '28732', '28734', '28735', '28736', '28742', '28743', '28747', '28749', '28750', '28754', '28755', '28756', '28762', '28763', '28764', '28765', '28766', '28767', '28768', '28769', '28770', '28771', '28772', '28773', '28774', '28775', '28776', '28777', '28778', '28780', '28783', '28784', '28787', '28788', '28789', '28790', '28793', '28794', '28795', '28796', '28797', '28798', '28799', '28800', '28801', '28802', '28803', '28804', '28805', '28806', '28811', '28812', '28813', '28814', '28815', '28816', '28817']"
28824,9,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '28823', '28824']"
28830,9,"['nan', '6982', '6983', '28825', '28826', '28827', '28828', '28829', '28830']"
28831,2,"['nan', '28831']"
28832,2,"['nan', '28832']"
28846,17,"['nan', '27777', '27778', '28833', '28834', '28835', '28836', '28837', '28838', '28839', '28840', '28841', '28842', '28843', '28844', '28845', '28846']"
28847,2,"['nan', '28847']"
28872,22,"['nan', '6737', '6738', '6739', '28855', '28856', '28857', '28858', '28859', '28860', '28861', '28862', '28863', '28864', '28865', '28866', '28867', '28868', '28869', '28870', '28871', '28872']"
28887,2,"['nan', '28887']"
29058,4,"['29049', '29050', '29051', '29058']"
29060,4,"['nan', '6744', '29059', '29060']"
29067,6,"['29061', '29062', '29064', '29065', '29066', '29067']"
29070,6,"['nan', '6982', '6983', '29068', '29069', '29070']"
29101,9,"['nan', '29094', '29095', '29096', '29097', '29098', '29099', '29100', '29101']"
29148,4,"['nan', '6744', '29147', '29148']"
29158,13,"['nan', '6982', '6983', '29149', '29150', '29151', '29152', '29153', '29154', '29155', '29156', '29157', '29158']"
29255,8,"['nan', '29249', '29250', '29251', '29252', '29253', '29254', '29255']"
29296,19,"['29181', '29279', '29280', '29281', '29282', '29283', '29284', '29285', '29286', '29287', '29288', '29289', '29290', '29291', '29292', '29293', '29294', '29295', '29296']"
29327,17,"['nan', '29312', '29313', '29314', '29315', '29316', '29317', '29318', '29319', '29320', '29321', '29322', '29323', '29324', '29325', '29326', '29327']"
29332,6,"['nan', '6744', '29329', '29330', '29331', '29332']"
29341,21,"['nan', '6744', '6955', '6957', '6958', '6959', '6960', '6961', '6962', '6963', '6964', '6965', '29333', '29334', '29335', '29336', '29337', '29338', '29339', '29340', '29341']"
29518,17,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '29509', '29510', '29514', '29516', '29517', '29518']"
29525,2,"['29364', '29525']"
29606,15,"['29561', '29563', '29564', '29565', '29567', '29568', '29584', '29587', '29593', '29594', '29595', '29597', '29599', '29601', '29606']"
29706,14,"['nan', '7068', '7069', '29502', '29503', '29504', '29505', '29506', '29701', '29702', '29703', '29704', '29705', '29706']"
29712,27,"['nan', '6991', '6992', '6993', '6994', '6995', '6996', '29342', '29343', '29344', '29345', '29346', '29347', '29348', '29349', '29350', '29351', '29352', '29353', '29354', '29355', '29356', '29357', '29358', '29359', '29360', '29712']"
29729,57,"['nan', '6990', '29623', '29624', '29625', '29627', '29630', '29632', '29633', '29635', '29637', '29639', '29643', '29644', '29655', '29656', '29657', '29658', '29659', '29660', '29661', '29664', '29665', '29666', '29667', '29669', '29670', '29671', '29672', '29673', '29674', '29675', '29679', '29680', '29681', '29682', '29683', '29684', '29685', '29686', '29687', '29688', '29689', '29690', '29691', '29692', '29717', '29718', '29720', '29721', '29723', '29724', '29725', '29726', '29727', '29728', '29729']"
29744,7,"['nan', '29736', '29737', '29740', '29742', '29743', '29744']"
29821,26,"['nan', '29794', '29795', '29796', '29797', '29798', '29799', '29802', '29804', '29805', '29806', '29807', '29808', '29809', '29810', '29811', '29812', '29813', '29814', '29815', '29816', '29817', '29818', '29819', '29820', '29821']"
29892,22,"['29866', '29867', '29868', '29869', '29870', '29871', '29872', '29873', '29874', '29875', '29876', '29877', '29878', '29879', '29880', '29881', '29885', '29888', '29889', '29890', '29891', '29892']"
29951,17,"['nan', '6737', '29902', '29920', '29923', '29934', '29935', '29936', '29937', '29938', '29939', '29940', '29941', '29942', '29943', '29945', '29951']"
29966,7,"['nan', '6982', '6983', '29963', '29964', '29965', '29966']"
30032,9,"['29328', '30025', '30026', '30027', '30028', '30029', '30030', '30031', '30032']"
30087,57,"['nan', '6737', '6738', '6739', '30033', '30034', '30035', '30036', '30037', '30038', '30039', '30040', '30041', '30042', '30043', '30044', '30045', '30046', '30047', '30048', '30049', '30050', '30051', '30054', '30055', '30056', '30057', '30058', '30059', '30060', '30061', '30062', '30063', '30064', '30065', '30066', '30067', '30068', '30069', '30070', '30071', '30072', '30073', '30074', '30075', '30076', '30077', '30078', '30079', '30080', '30081', '30082', '30083', '30084', '30085', '30086', '30087']"
30110,24,"['nan', '30088', '30089', '30090', '30091', '30092', '30093', '30094', '30095', '30096', '30097', '30098', '30099', '30100', '30101', '30102', '30103', '30104', '30105', '30106', '30107', '30108', '30109', '30110']"
30114,9,"['nan', '6737', '6738', '6739', '6741', '30111', '30112', '30113', '30114']"
30115,6,"['nan', '6737', '6738', '6739', '6741', '30115']"
30186,27,"['nan', '6744', '30162', '30163', '30164', '30165', '30166', '30167', '30168', '30169', '30170', '30171', '30172', '30173', '30174', '30175', '30176', '30177', '30178', '30179', '30180', '30181', '30182', '30183', '30184', '30185', '30186']"
30553,3,"['30550', '30552', '30553']"
30326,122,"['9663', '30190', '30191', '30192', '30193', '30194', '30195', '30196', '30197', '30198', '30199', '30200', '30201', '30202', '30203', '30204', '30205', '30206', '30207', '30208', '30209', '30210', '30211', '30212', '30213', '30214', '30215', '30216', '30217', '30218', '30219', '30220', '30221', '30222', '30223', '30224', '30225', '30226', '30227', '30228', '30229', '30230', '30231', '30232', '30233', '30234', '30235', '30236', '30237', '30238', '30239', '30240', '30241', '30242', '30243', '30244', '30245', '30246', '30247', '30248', '30249', '30263', '30264', '30265', '30266', '30267', '30268', '30269', '30270', '30271', '30272', '30273', '30274', '30275', '30276', '30277', '30278', '30279', '30281', '30283', '30284', '30285', '30286', '30287', '30288', '30289', '30290', '30291', '30292', '30293', '30294', '30295', '30296', '30297', '30298', '30299', '30300', '30301', '30302', '30303', '30304', '30306', '30307', '30308', '30309', '30310', '30311', '30312', '30313', '30314', '30315', '30316', '30317', '30318', '30319', '30320', '30321', '30322', '30323', '30324', '30325', '30326']"
30338,21,"['9124', '30250', '30251', '30252', '30253', '30254', '30256', '30257', '30258', '30327', '30328', '30329', '30330', '30331', '30332', '30333', '30334', '30335', '30336', '30337', '30338']"
30347,2,"['30346', '30347']"
30510,26,"['nan', '30486', '30487', '30488', '30489', '30490', '30491', '30492', '30493', '30494', '30495', '30496', '30497', '30498', '30499', '30500', '30501', '30502', '30503', '30504', '30505', '30506', '30507', '30508', '30509', '30510']"
30531,4,"['21085', '21086', '30530', '30531']"
