id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
27888,20,"[201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571]","[0, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836, 2071.6628041493836]",20,"['nan', '27865', '27870', '27872', '27873', '27874', '27875', '27876', '27877', '27878', '27879', '27880', '27881', '27882', '27883', '27884', '27885', '27886', '27887', '27888']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
27845,16,"[183, 19, 2, 39, 0, 0, 15, 8, 28, 2, 2, 4, 4, 1, 0]","[0, 11.571428571428573, 13.75, 15.0, 10.0, 10.0, 10.0, 12.0, 11.0, 19.428571428571427, 19.428571428571427, 12.071428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571, 18.21428571428571]","[0, 925.7142857142858, 1350.642906626804, 1550.9775004326937, 799.0747520839857, 799.0747520839857, 799.0747520839857, 1107.6196668890864, 951.8562745674055, 2310.2179149302215, 2310.2179149302215, 1172.8554116807995, 2071.6628041493836, 2087.5023843698864, 2087.5023843698864, 2087.5023843698864]",16,"['nan', '27831', '27832', '27833', '27834', '27835', '27836', '27837', '27838', '27839', '27840', '27841', '27842', '27843', '27844', '27845']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
27949,7,"[415, 113, 0, 20, 42, 0]","[0, 27.708333333333332, 24.18181818181818, 24.18181818181818, 24.541666666666668, 27.03846153846154, 27.03846153846154]","[0, 5134.234400956283, 4212.972025274516, 4212.972025274516, 4512.055543606698, 5320.950430783744, 5320.950430783744]",7,"['nan', '27944', '27945', '27946', '27947', '27948', '27949']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
27963,13,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 6, 3]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 6.0, 6.0]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 693.7631656229591, 693.7631656229591]",13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '27962', '27963']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28007,13,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 6, 3]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 6.0, 6.0]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 693.7631656229591, 693.7631656229591]",13,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28006', '28007']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
27979,12,"[404, 2, 2, 140, 37, 0, 0, 58, 1, 11, 2]","[0, 0, 0, 0, 3.666666666666667, 6.545454545454546, 6.545454545454546, 6.545454545454546, 10.083333333333332, 10.5, 11.0, 11.0]","[0, 0, 0, 0, 233.63601323939722, 622.4580002832178, 622.4580002832178, 622.4580002832178, 1217.0818558261246, 1212.2712556054682, 1287.9065989627418, 1287.9065989627418]",12,"['nan', '7056', '7057', '7058', '27972', '27973', '27974', '27975', '27976', '27977', '27978', '27979']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT']"
28002,19,"[161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142, 12.142857142857142]","[0, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857, 1032.142857142857]",19,"['nan', '6744', '27982', '27985', '27986', '27987', '27990', '27991', '27992', '27993', '27994', '27995', '27996', '27997', '27998', '27999', '28000', '28001', '28002']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28008,8,"[640, 0, 11, 0, 119, 0, 17]","[0, 10.5, 10.5, 11.0, 11.0, 16.692307692307693, 16.692307692307693, 14.999999999999998]","[0, 1212.2712556054682, 1212.2712556054682, 1287.9065989627418, 1287.9065989627418, 2581.5296879450602, 2581.5296879450602, 2223.1714900750253]",8,"['nan', '27980', '27981', '27983', '27984', '28004', '28005', '28008']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28068,24,"[151, 65, 0, 0, 41, 735, 689, 78, 0, 2, 81, 68, 60, 0, 183, 0, 2, 1, 0, 0, 0, 6, 5]","[0, 4.714285714285714, 5.6875, 5.6875, 5.6875, 10.0, 46.9, 21.0, 10.0, 10.0, 9.5, 21.0, 26.599999999999998, 30.800000000000004, 30.800000000000004, 46.9, 46.9, 43.27272727272727, 46.9, 46.9, 46.9, 46.9, 46.9, 46.9]","[0, 264.8724503866684, 385.9163793761139, 385.9163793761139, 385.9163793761139, 941.2972989735063, 7760.806874379421, 2913.805295616429, 950.0, 950.0, 958.4348826781062, 2886.8719090998525, 3886.236277854216, 4659.754729052515, 4659.754729052515, 7760.806874379421, 7760.806874379421, 7471.999826158307, 7760.806874379421, 7760.806874379421, 7760.806874379421, 7760.806874379421, 7774.396054416948, 7774.396054416948]",24,"['nan', '7068', '7069', '28036', '28037', '28038', '28039', '28043', '28045', '28046', '28047', '28048', '28055', '28058', '28059', '28060', '28061', '28062', '28063', '28064', '28065', '28066', '28067', '28068']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28099,23,"[404, 2, 2, 160, 3, 9, 184, 8, 0, 94, 1, 93, 7, 7, 1, 90, 4, 4, 0, 31, 13, 0]","[0, 0, 0, 0, 5.25, 5.25, 5.5, 13.0, 13.5, 13.5, 9.818181818181818, 9.818181818181818, 13.5, 13.0, 13.5, 13.5, 14.0, 14.0, 14.0, 14.0, 14.625, 14.25, 14.25]","[0, 0, 0, 0, 351.18023996768716, 351.18023996768716, 332.78846330632695, 1605.8070154169495, 1837.8658107987642, 1837.8658107987642, 1139.1159084078545, 1139.1159084078545, 1837.8658107987642, 1605.8070154169495, 1837.8658107987642, 1837.8658107987642, 2276.4550333247557, 2284.7809771174952, 2284.7809771174952, 2284.7809771174952, 2534.733156861367, 2461.800075575483, 2461.800075575483]",23,"['nan', '7056', '7057', '7058', '28040', '28041', '28042', '28044', '28049', '28050', '28051', '28052', '28053', '28054', '28056', '28057', '28069', '28070', '28071', '28072', '28080', '28081', '28099']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT']"
28086,23,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 11, 15, 64, 0, 29, 38, 28, 43, 51, 0, 0, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 6.0, 7.5, 12.857142857142858, 12.857142857142858, 17.333333333333332, 22.5, 24.5, 26.25, 31.5, 31.5, 31.5, 31.5]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 693.7631656229591, 922.6320067325926, 1884.9161180915494, 1884.9161180915494, 3032.32748652462, 4337.7287094239155, 4806.281726164403, 5463.717290000807, 6925.327637340072, 6925.327637340072, 6925.327637340072, 6925.327637340072]",23,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28073', '28074', '28075', '28076', '28077', '28078', '28079', '28082', '28083', '28084', '28085', '28086']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28202,53,"[404, 2, 2, 133, 4, 0, 0, 2, 0, 2, 134, 2, 5, 21, 17, 10, 3, 28, 25, 28, 32, 48, 12, 59, 62, 20, 23, 5, 5, 69, 35, 1, 34, 25, 12, 0, 17, 9, 16, 71, 11, 95, 31, 9, 0, 35, 2, 42, 0, 0, 31, 0]","[0, 0, 0, 0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 8.75, 8.75, 8.75, 10.181818181818182, 8.75, 9.333333333333332, 9.333333333333332, 7.3500000000000005, 4.722222222222222, 8.4, 10.0, 10.0, 10.0, 12.0, 17.346153846153847, 19.25, 17.875, 16.5, 17.875, 19.03846153846154, 20.73076923076923, 20.73076923076923, 19.03846153846154, 17.233333333333334, 17.966666666666665, 17.966666666666665, 18.464285714285715, 18.464285714285715, 17.966666666666665, 18.19230769230769, 17.346153846153847, 19.03846153846154, 17.1875, 17.1875, 17.1875, 17.966666666666665, 17.966666666666665, 18.21875, 18.21875, 18.21875, 17.416666666666664, 17.416666666666664]","[0, 0, 0, 0, 114.6940428629768, 114.6940428629768, 114.6940428629768, 114.6940428629768, 114.6940428629768, 114.6940428629768, 152.92539048396907, 802.1072166383407, 802.1072166383407, 796.93586068694, 1068.5581674990294, 802.1072166383407, 800.0610993563004, 800.0610993563004, 640.9039129672736, 321.16652134454506, 781.6926602180775, 976.7276558463776, 976.7276558463776, 982.6976913547135, 1335.6196668890864, 2551.667668285089, 2740.544823444128, 2502.708160609046, 2410.6352851351344, 2502.708160609046, 2880.342895705538, 3171.8273109193774, 3171.8273109193774, 2880.342895705538, 2856.442667872179, 2977.9934196965264, 2977.9934196965264, 2926.5200459744206, 2918.247165229256, 2969.8244597572602, 2727.941274331214, 2585.043201137222, 2880.342895705538, 2974.357981301402, 2982.188487728942, 2982.188487728942, 2977.9934196965264, 2977.9934196965264, 3169.3241740048384, 3169.3241740048384, 3169.3241740048384, 3286.978609520358, 3286.978609520358]",53,"['nan', '7056', '7057', '7058', '28131', '28132', '28133', '28134', '28135', '28136', '28137', '28138', '28139', '28140', '28141', '28142', '28143', '28144', '28145', '28146', '28152', '28153', '28154', '28155', '28156', '28162', '28164', '28165', '28166', '28167', '28168', '28176', '28178', '28183', '28184', '28185', '28186', '28187', '28188', '28189', '28190', '28191', '28192', '28193', '28194', '28195', '28196', '28197', '28198', '28199', '28200', '28201', '28202']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'PARSEERROR', 'UNSAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'UNSAT']"
28215,38,"[715, 0, 66, 4, 3, 1, 13, 0, 0, 0, 2, 2, 21, 21, 4, 10, 4, 6, 20, 0, 24, 0, 0, 0, 0, 0, 60, 4, 28, 0, 0, 0, 0, 0, 178, 0, 0]","[0, 14.999999999999998, 14.999999999999998, 16.033333333333335, 17.266666666666666, 16.033333333333335, 17.178571428571427, 17.178571428571427, 17.178571428571427, 17.178571428571427, 17.178571428571427, 17.178571428571427, 17.178571428571427, 17.5, 17.178571428571427, 18.5, 18.5, 18.5, 18.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 19.5, 18.666666666666664, 18.666666666666664, 20.0, 20.0, 20.0, 20.0, 20.0, 20.0, 19.28571428571429, 19.28571428571429, 19.28571428571429]","[0, 2223.1714900750253, 2223.1714900750253, 2673.0371969430144, 2993.023300360525, 2683.40020032323, 2772.3905130890503, 2772.3905130890503, 2772.3905130890503, 2772.3905130890503, 2772.3905130890503, 2772.3905130890503, 2772.3905130890503, 2882.4950941873026, 2772.3905130890503, 3108.0, 3108.0, 3119.5865271487396, 3119.5865271487396, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3335.25435340088, 3295.34655139685, 3306.7479059359152, 3420.7736957957745, 3420.7736957957745, 3420.7736957957745, 3420.7736957957745, 3420.7736957957745, 3420.7736957957745, 3355.7142857142862, 3355.7142857142862, 3355.7142857142862]",38,"['nan', '28087', '28088', '28089', '28090', '28091', '28092', '28093', '28094', '28095', '28096', '28097', '28098', '28100', '28101', '28102', '28103', '28104', '28105', '28106', '28107', '28108', '28109', '28110', '28111', '28112', '28113', '28114', '28115', '28116', '28117', '28118', '28119', '28120', '28121', '28207', '28208', '28215']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
28209,4,"[151, 65, 610]","[0, 4.714285714285714, 5.6875, 31.5]","[0, 264.8724503866684, 385.9163793761139, 7257.269723595055]",4,"['nan', '7068', '7069', '28209']","['UNKNOWN', 'SAT', 'SAT', 'UNSAT']"
28214,9,"[404, 2, 2, 668, 3, 8, 0, 0]","[0, 0, 0, 0, 33.75, 33.75, 33.75, 33.75, 33.75]","[0, 0, 0, 0, 7358.718815358558, 7370.197347378782, 7358.718815358558, 7358.718815358558, 7358.718815358558]",9,"['nan', '7056', '7057', '7058', '28210', '28211', '28212', '28213', '28214']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
28221,17,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 800, 1, 2, 0, 0, 0]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 33.75, 33.75, 33.75, 33.75, 33.75, 33.75]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 7358.718815358558, 7358.718815358558, 7358.718815358558, 7358.718815358558, 7358.718815358558, 7358.718815358558]",17,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28216', '28217', '28218', '28219', '28220', '28221']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
28229,19,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 337, 0, 0, 10, 1179, 73, 0, 197]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 33.75, 33.75, 33.75, 33.75, 16.666666666666668, 16.666666666666668, 16.666666666666668, 16.785714285714285]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 7358.718815358558, 7358.718815358558, 7358.718815358558, 7358.718815358558, 3359.688451227993, 3359.688451227993, 3359.688451227993, 3786.9295810199187]",19,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28222', '28223', '28224', '28225', '28226', '28227', '28228', '28229']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT']"
28239,13,"[151, 65, 381, 8, 2, 56, 4, 4, 38, 4, 0, 0]","[0, 4.714285714285714, 5.6875, 42.699999999999996, 43.4, 43.4, 45.0, 45.0, 45.0, 48.40909090909091, 48.40909090909091, 48.40909090909091, 48.40909090909091]","[0, 264.8724503866684, 385.9163793761139, 6962.917379835588, 7090.540886815199, 7090.540886815199, 8081.061996861967, 8066.936783070294, 8081.061996861967, 8810.454545454544, 8796.212680760056, 8796.212680760056, 8796.212680760056]",13,"['nan', '7068', '7069', '28230', '28231', '28232', '28233', '28234', '28235', '28236', '28237', '28238', '28239']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT']"
28246,8,"[645, 51, 4, 10, 4, 4, 56]","[0, 46.9, 48.40909090909091, 48.40909090909091, 48.40909090909091, 48.40909090909091, 48.40909090909091, 46.9]","[0, 7774.396054416948, 8796.212680760056, 8810.454545454544, 8810.454545454544, 8796.212680760056, 8810.454545454544, 7774.396054416948]",8,"['nan', '28240', '28241', '28242', '28243', '28244', '28245', '28246']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT']"
28274,26,"[404, 2, 2, 1058, 0, 291, 291, 566, 0, 0, 0, 0, 0, 0, 281, 0, 0, 0, 0, 0, 0, 0, 25, 40, 0]","[0, 0, 0, 0, 29.25, 29.25, 18.962962962962962, 29.25, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 14.625, 14.625, 14.625, 14.625, 14.625, 14.625, 14.625, 14.625, 13.695652173913043, 16.25, 16.25]","[0, 0, 0, 0, 10048.841463835379, 10048.841463835379, 5485.996175098643, 10048.841463835379, 6485.816205341047, 6485.816205341047, 6485.816205341047, 6485.816205341047, 6485.816205341047, 6485.816205341047, 6485.816205341047, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 2987.3640777294686, 3146.5729989741485, 3380.4024262099715, 3380.4024262099715]",26,"['nan', '7056', '7057', '7058', '28253', '28254', '28255', '28256', '28257', '28258', '28259', '28260', '28261', '28262', '28263', '28264', '28265', '28266', '28267', '28268', '28269', '28270', '28271', '28272', '28273', '28274']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'UNSAT']"
28284,13,"[151, 65, 967, 0, 0, 0, 0, 308, 0, 137, 0, 0]","[0, 4.714285714285714, 5.6875, 43.75, 43.75, 43.75, 43.75, 43.75, 44.54545454545455, 44.54545454545455, 44.54545454545455, 44.54545454545455, 44.54545454545455]","[0, 264.8724503866684, 385.9163793761139, 7923.5796238031235, 7923.5796238031235, 7923.5796238031235, 7923.5796238031235, 7923.5796238031235, 7731.436608218699, 7731.436608218699, 7731.436608218699, 7731.436608218699, 7731.436608218699]",13,"['nan', '7068', '7069', '28275', '28276', '28277', '28278', '28279', '28280', '28281', '28282', '28283', '28284']","['UNKNOWN', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
28285,12,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 1197]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 42.608695652173914]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 13431.514662771737]",12,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28285']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR']"
28286,22,"[1511, 17, 30, 173, 49, 575, 0, 0, 150, 8, 337, 0, 0, 10, 816, 10, 5, 0, 4, 0, 41]","[0, 5.5, 6.857142857142857, 7.142857142857143, 18.633333333333333, 20.8, 20.8, 20.8, 20.8, 4.821428571428571, 4.821428571428571, 33.75, 33.75, 33.75, 33.75, 31.0625, 31.0625, 31.0625, 31.0625, 31.0625, 31.0625, 32.205882352941174]","[0, 622.8126623309469, 833.2687750851723, 877.6369643990389, 3307.711074838338, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 3790.1395984517208, 524.7184273555216, 524.7184273555216, 7358.718815358558, 7358.718815358558, 7358.718815358558, 7358.718815358558, 6523.125, 6523.125, 6523.125, 6523.125, 6523.125, 6523.125, 7259.869704185888]",22,"['nan', '7287', '7288', '7289', '7290', '7291', '7292', '7293', '7295', '7296', '7297', '28222', '28223', '28224', '28225', '28247', '28248', '28249', '28250', '28251', '28252', '28286']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28316,31,"[53, 1, 8, 39, 52, 7, 64, 111, 0, 1, 9, 43, 0, 41, 4, 9, 0, 51, 9, 102, 22, 4, 0, 18, 103, 0, 0, 0, 64, 63]","[0, 2.25, 1.7999999999999998, 1.7999999999999998, 3.2142857142857144, 8.571428571428571, 8.571428571428571, 9.166666666666668, 19.549999999999997, 19.549999999999997, 19.549999999999997, 19.549999999999997, 19.549999999999997, 19.549999999999997, 21.590909090909093, 19.730769230769234, 20.454545454545457, 20.454545454545457, 22.958333333333332, 22.958333333333332, 22.958333333333332, 23.466666666666665, 24.357142857142858, 24.357142857142858, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 22.958333333333332, 24.846153846153847, 22.958333333333332]","[0, 49.926318772716414, 45.646920020769294, 45.646920020769294, 150.6943515449, 668.0945358193685, 668.0945358193685, 899.5966091948952, 2931.9897253580407, 2931.9897253580407, 2931.9897253580407, 2948.0224560056618, 2948.0224560056618, 2948.0224560056618, 3692.330271977753, 3633.5474321352117, 3364.779577851273, 3364.779577851273, 4186.726080256234, 4169.173890740585, 4169.173890740585, 5209.599999999999, 5241.220595777499, 5241.220595777499, 4169.173890740585, 4169.173890740585, 4169.173890740585, 4169.173890740585, 4169.173890740585, 4856.74682963532, 4169.173890740585]",31,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '28309', '28313', '28314', '28315', '28316']","['UNKNOWN', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
28320,4,"[1405, 52, 0]","[0, 31.764705882352942, 30.0, 30.0]","[0, 7149.26761568042, 6676.0284579714, 6676.0284579714]",4,"['nan', '28287', '28318', '28320']","['UNKNOWN', 'SAT', 'SAT', 'SAT']"
28325,7,"[207, 1, 0, 7, 1, 0]","[0, 9.642857142857142, 9.642857142857142, 9.642857142857142, 9.0, 9.0, 9.0]","[0, 733.6112146195065, 733.6112146195065, 733.6112146195065, 676.8633194123172, 676.8633194123172, 676.8633194123172]",7,"['nan', '6982', '6983', '28322', '28323', '28324', '28325']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT']"
